2.0 0.420448207627
3.0 0.253278561884
4.0 0.176776695297
5.0 0.133748060995
6.0 0.106490517374
7.0 0.087826878993
8.0 0.0743254446877
9.0 0.06415002991
10.0 0.056234132519
11.0 0.0499182260706
12.0 0.0447737471593
13.0 0.0405107990652
14.0 0.0369266538541
15.0 0.0338755165436
16.0 0.03125
17.0 0.0289693565003
18.0 0.0269717650949
19.0 0.0252091381812
20.0 0.0236435402251
21.0 0.0222446656061
22.0 0.0209880286793
23.0 0.0198536428477
24.0 0.0188250417419
25.0 0.01788854382
26.0 0.0170326928565
27.0 0.0162478273204
28.0 0.0155257454266
29.0 0.0148594420503
30.0 0.0142429002132
31.0 0.0136709244327
32.0 0.0131390064883
33.0 0.0126432165109
34.0 0.0121801140167
35.0 0.0117466747686
36.0 0.0113402302907
37.0 0.0109584175632
38.0 0.0105991369641
39.0 0.010260516928
40.0 0.00994088410959
41.0 0.00963873808108
42.0 0.00935272978335
43.0 0.00908164309976
44.0 0.00882437903982
45.0 0.00857994211325
46.0 0.00834742855017
47.0 0.00812601608364
48.0 0.00791495505887
49.0 0.00771356067366
50.0 0.00752120618617
51.0 0.0073373169531
52.0 0.00716136518258
53.0 0.00699286530437
54.0 0.00683136987469
55.0 0.00667646594526
56.0 0.00652777183669
57.0 0.00638493426488
58.0 0.00624762577639
59.0 0.00611554245489
60.0 0.00598840186605
61.0 0.00586594121248
62.0 0.00574791567435
63.0 0.0056340969143
64.0 0.00552427172802
65.0 0.00541824082434
66.0 0.00531581772066
67.0 0.00521682774117
68.0 0.005121107107
69.0 0.00502850210862
70.0 0.00493886835203
71.0 0.00485207007114
72.0 0.00476797949978
73.0 0.00468647629735
74.0 0.00460744702288
75.0 0.00453078465293
76.0 0.00445638813896
77.0 0.00438416200065
78.0 0.00431401595171
79.0 0.00424586455526
80.0 0.0041796269061
81.0 0.00411522633745
82.0 0.00405259014998
83.0 0.00399164936126
84.0 0.00393233847383
85.0 0.0038745952602
86.0 0.0038183605636
87.0 0.0037635781129
88.0 0.00371019435071
89.0 0.00365815827356
90.0 0.00360742128306
91.0 0.00355793704741
92.0 0.00350966137221
93.0 0.00346255207995
94.0 0.00341656889751
95.0 0.0033716733511
96.0 0.00332782866795
97.0 0.00328499968437
98.0 0.00324315275966
99.0 0.00320225569548
100.0 0.00316227766017
101.0 0.00312318911783
102.0 0.00308496176172
103.0 0.00304756845165
104.0 0.00301098315518
105.0 0.00297518089231
106.0 0.0029401376834
107.0 0.00290583050016
108.0 0.00287223721945
109.0 0.00283933657972
110.0 0.00280710813997
111.0 0.00277553224093
112.0 0.00274458996853
113.0 0.00271426311926
114.0 0.00268453416748
115.0 0.00265538623457
116.0 0.00262680305961
117.0 0.00259876897171
118.0 0.00257126886383
119.0 0.00254428816786
120.0 0.00251781283113
121.0 0.00249182929403
122.0 0.00246632446883
123.0 0.00244128571955
124.0 0.00241670084287
125.0 0.00239255804995
126.0 0.00236884594921
127.0 0.0023455535299
128.0 0.00232267014649
129.0 0.00230018550385
130.0 0.00227808964309
131.0 0.00225637292809
132.0 0.00223502603272
133.0 0.00221403992856
134.0 0.00219340587327
135.0 0.00217311539949
136.0 0.0021531603042
137.0 0.00213353263864
138.0 0.00211422469862
139.0 0.00209522901528
140.0 0.00207653834632
141.0 0.00205814566751
142.0 0.00204004416469
143.0 0.00202222722604
144.0 0.00200468843469
145.0 0.0019874215617
146.0 0.00197042055931
147.0 0.00195367955443
148.0 0.0019371928425
149.0 0.00192095488155
150.0 0.00190496028647
151.0 0.0018892038236
152.0 0.00187368040551
153.0 0.00185838508597
154.0 0.00184331305512
155.0 0.00182845963489
156.0 0.00181382027457
157.0 0.00179939054651
158.0 0.00178516614208
159.0 0.00177114286774
160.0 0.00175731664122
161.0 0.00174368348795
162.0 0.00173023953756
163.0 0.00171698102049
164.0 0.0017039042648
165.0 0.00169100569308
166.0 0.00167828181942
167.0 0.00166572924655
168.0 0.0016533446631
169.0 0.0016411248409
170.0 0.00162906663243
171.0 0.00161716696833
172.0 0.00160542285504
173.0 0.00159383137247
174.0 0.00158238967183
175.0 0.00157109497344
176.0 0.0015599445647
177.0 0.00154893579812
178.0 0.00153806608933
179.0 0.00152733291533
180.0 0.00151673381262
181.0 0.0015062663755
182.0 0.00149592825443
183.0 0.00148571715439
184.0 0.00147563083332
185.0 0.00146566710066
186.0 0.00145582381583
187.0 0.0014460988869
188.0 0.00143649026919
189.0 0.00142699596397
190.0 0.00141761401717
191.0 0.00140834251821
192.0 0.00139917959873
193.0 0.00139012343151
194.0 0.00138117222935
195.0 0.00137232424393
196.0 0.00136357776486
197.0 0.0013549311186
198.0 0.00134638266753
199.0 0.00133793080895
200.0 0.00132957397424
201.0 0.00132131062788
202.0 0.00131313926667
203.0 0.00130505841886
204.0 0.00129706664331
205.0 0.00128916252879
206.0 0.00128134469312
207.0 0.0012736117825
208.0 0.00126596247079
209.0 0.00125839545878
210.0 0.00125090947354
211.0 0.00124350326777
212.0 0.00123617561916
213.0 0.00122892532978
214.0 0.00122175122546
215.0 0.00121465215524
216.0 0.0012076269908
217.0 0.00120067462588
218.0 0.00119379397579
219.0 0.00118698397689
220.0 0.00118024358606
221.0 0.00117357178023
222.0 0.00116696755591
223.0 0.00116042992872
224.0 0.00115395793294
225.0 0.0011475506211
226.0 0.00114120706352
227.0 0.00113492634792
228.0 0.00112870757903
229.0 0.00112254987817
230.0 0.00111645238288
231.0 0.00111041424659
232.0 0.0011044346382
233.0 0.00109851274178
234.0 0.00109264775619
235.0 0.0010868388948
236.0 0.00108108538512
237.0 0.00107538646851
238.0 0.00106974139986
239.0 0.00106414944732
240.0 0.00105860989199
241.0 0.00105312202762
242.0 0.00104768516039
243.0 0.00104229860858
244.0 0.00103696170235
245.0 0.00103167378347
246.0 0.00102643420509
247.0 0.00102124233147
248.0 0.00101609753776
249.0 0.00101099920977
250.0 0.00100594674375
251.0 0.00100093954616
252.0 0.000995977033491
253.0 0.000991058631995
254.0 0.000986183777539
255.0 0.000981351915385
256.0 0.0009765625
257.0 0.000971814994867
258.0 0.000967108872302
259.0 0.000962443613279
260.0 0.000957818707249
261.0 0.000953233651972
262.0 0.000948687953355
