2 0.5
3 0.333333333333
4 0.25
5 0.2
6 0.166666666667
7 0.142857142857
8 0.125
9 0.111111111111
10 0.1
11 0.0909090909091
12 0.0833333333333
13 0.0769230769231
14 0.0714285714286
15 0.0666666666667
16 0.0625
17 0.0588235294118
18 0.0555555555556
19 0.0526315789474
20 0.05
21 0.047619047619
22 0.0454545454545
23 0.0434782608696
24 0.0416666666667
25 0.04
26 0.0384615384615
27 0.037037037037
28 0.0357142857143
29 0.0344827586207
30 0.0333333333333
31 0.0322580645161
32 0.03125
33 0.030303030303
34 0.0294117647059
35 0.0285714285714
36 0.0277777777778
37 0.027027027027
38 0.0263157894737
39 0.025641025641
40 0.025
41 0.0243902439024
42 0.0238095238095
43 0.0232558139535
44 0.0227272727273
45 0.0222222222222
46 0.0217391304348
47 0.0212765957447
48 0.0208333333333
49 0.0204081632653
50 0.02
51 0.0196078431373
52 0.0192307692308
53 0.0188679245283
54 0.0185185185185
55 0.0181818181818
56 0.0178571428571
57 0.0175438596491
58 0.0172413793103
59 0.0169491525424
60 0.0166666666667
61 0.016393442623
62 0.0161290322581
63 0.015873015873
64 0.015625
65 0.0153846153846
66 0.0151515151515
67 0.0149253731343
68 0.0147058823529
69 0.0144927536232
70 0.0142857142857
71 0.0140845070423
72 0.0138888888889
73 0.013698630137
74 0.0135135135135
75 0.0133333333333
76 0.0131578947368
77 0.012987012987
78 0.0128205128205
79 0.0126582278481
80 0.0125
81 0.0123456790123
82 0.0121951219512
83 0.0120481927711
84 0.0119047619048
85 0.0117647058824
86 0.0116279069767
87 0.0114942528736
88 0.0113636363636
89 0.0112359550562
90 0.0111111111111
91 0.010989010989
92 0.0108695652174
93 0.010752688172
94 0.0106382978723
95 0.0105263157895
96 0.0104166666667
97 0.0103092783505
98 0.0102040816327
99 0.010101010101
100 0.01
101 0.00990099009901
102 0.00980392156863
103 0.00970873786408
104 0.00961538461538
105 0.00952380952381
106 0.00943396226415
107 0.00934579439252
108 0.00925925925926
109 0.00917431192661
110 0.00909090909091
111 0.00900900900901
112 0.00892857142857
113 0.00884955752212
114 0.00877192982456
115 0.00869565217391
116 0.00862068965517
117 0.00854700854701
118 0.00847457627119
119 0.00840336134454
120 0.00833333333333
121 0.00826446280992
122 0.00819672131148
123 0.00813008130081
124 0.00806451612903
125 0.008
126 0.00793650793651
127 0.00787401574803
128 0.0078125
129 0.0077519379845
130 0.00769230769231
131 0.00763358778626
132 0.00757575757576
133 0.00751879699248
134 0.00746268656716
135 0.00740740740741
136 0.00735294117647
137 0.00729927007299
138 0.00724637681159
139 0.00719424460432
140 0.00714285714286
141 0.00709219858156
142 0.00704225352113
143 0.00699300699301
144 0.00694444444444
145 0.00689655172414
146 0.00684931506849
147 0.00680272108844
148 0.00675675675676
149 0.00671140939597
150 0.00666666666667
151 0.00662251655629
152 0.00657894736842
153 0.00653594771242
154 0.00649350649351
155 0.00645161290323
156 0.00641025641026
157 0.00636942675159
158 0.00632911392405
159 0.0062893081761
160 0.00625
161 0.00621118012422
162 0.00617283950617
163 0.00613496932515
164 0.00609756097561
165 0.00606060606061
166 0.00602409638554
167 0.0059880239521
168 0.00595238095238
169 0.00591715976331
170 0.00588235294118
171 0.00584795321637
172 0.00581395348837
173 0.00578034682081
174 0.00574712643678
175 0.00571428571429
176 0.00568181818182
177 0.00564971751412
178 0.00561797752809
179 0.00558659217877
180 0.00555555555556
181 0.00552486187845
182 0.00549450549451
183 0.00546448087432
184 0.0054347826087
185 0.00540540540541
186 0.00537634408602
187 0.00534759358289
188 0.00531914893617
189 0.00529100529101
190 0.00526315789474
191 0.00523560209424
192 0.00520833333333
193 0.00518134715026
194 0.00515463917526
195 0.00512820512821
196 0.00510204081633
