0 0.000772458495346
1 0.00150412152001
2 0.00285491665745
3 0.00528450310278
4 0.00954360744619
5 0.0168234917438
6 0.0289609195837
7 0.04870781713
8 0.0800705056646
9 0.128715703654
10 0.202429141522
11 0.311597912834
12 0.46967076673
13 0.693533552596
14 1.00372295311
15 1.42439401758
16 1.98295932997
17 2.70933263487
18 3.63473856687
19 4.79009177304
20 6.2039996924
21 7.9004977563
22 9.89667635331
23 12.2003975864
24 14.8083194884
25 17.7044409832
26 20.859350731
27 24.2303090803
28 27.7622202689
29 31.389470212
30 35.0385236517
31 38.6311030905
32 42.0877192394
33 45.3312944111
34 48.2906186975
35 50.9034026794
36 53.1187355148
37 54.8988170282
38 56.2198992374
39 57.0724389787
40 57.4605223069
41 57.4006682035
42 56.9201509373
43 56.0549963633
44 54.8478084962
45 53.345571229
46 51.5975492652
47 49.653385738
48 47.5614649652
49 45.3675802626
50 43.1139209583
51 40.8383712036
52 38.5740966442
53 36.349383648
54 34.1876892494
55 32.1078576093
56 30.1244597686
57 28.2482168976
58 26.4864722638
59 24.8436830174
60 23.3219090095
61 21.9212817742
62 20.6404422041
63 19.47694016
64 18.4275932029
65 17.4888048375
66 16.6568451808
67 15.9280989228
68 15.2965346935
69 14.7464296644
70 14.2617917755
71 13.8287633025
72 13.4351742411
73 13.070212109
74 12.7241858674
75 12.388367319
76 12.0548971108
77 11.7167448069
78 11.3707535032
79 11.0260405119
80 10.6935858329
81 10.3830738865
82 10.1030548371
83 9.85894056572
84 9.6469500277
85 9.46160341207
86 9.29794713046
87 9.15144584149
88 9.01789873292
89 8.89337657244
90 8.77417691682
91 8.65679549525
92 8.53791219846
93 8.4143903423
94 8.28328795599
95 8.14187979196
96 7.98768858595
97 7.8185238349
98 7.63335427217
99 7.43466494007
100 7.22567040462
101 7.00940407014
102 6.78868542549
103 6.56609784315
104 6.34397597141
105 6.12440158617
106 5.90920668022
107 5.69998255058
108 5.49809368558
109 5.30469533834
110 5.12075379106
111 4.94706845168
112 4.78429507334
113 4.63296953957
114 4.49329450995
115 4.36450543863
116 4.24568464134
117 4.13600249743
118 4.03470739057
119 3.94111686693
120 3.85460984961
121 3.77461977159
122 3.7006285087
123 3.63216101068
124 3.568780543
125 3.51008446369
126 3.45570047037
127 3.40528326116
128 3.35851156112
129 3.31508547236
130 3.27472411158
131 3.23716350393
132 3.20215470617
133 3.16946213579
134 3.13886208614
135 3.11014141015
136 3.08309635777
137 3.05753155431
138 3.03325910859
139 3.01009784144
140 2.98787262628
141 2.96641383484
142 2.94555688164
143 2.92514186211
144 2.9050132793
145 2.88501985504
146 2.86501442154
147 2.84485388961
148 2.82439928986
149 2.80351588332
150 2.78207333748
151 2.75994596402
152 2.73701301388
153 2.71315902498
154 2.68827421776
155 2.66225493291
156 2.63500410529
157 2.60643176756
158 2.57645557629
159 2.54504479763
160 2.51234670314
161 2.47854830878
162 2.44383110287
163 2.40837038769
164 2.37233473814
165 2.33588557273
166 2.29917683129
167 2.26235475297
168 2.2255577477
169 2.18891635406
170 2.15255327622
171 2.11658349259
172 2.08111442907
173 2.04624618968
174 2.01207183809
175 1.97867772345
176 1.94614384473
177 1.91454424805
178 1.88394745214
179 1.85441689745
180 1.82601141515
181 1.79878571288
182 1.77279087444
183 1.74807487165
184 1.72468308668
185 1.70265884435
186 1.6820185341
187 1.66267823011
188 1.64453403898
189 1.62748754806
190 1.61144527189
191 1.59631815565
192 1.5820211307
193 1.56847271795
194 1.5555946753
195 1.54331168576
196 1.53155108358
197 1.52024261574
198 1.50931823655
199 1.49871193367
200 1.4883595836
201 1.47819883518
202 1.46816901983
203 1.45821108716
204 1.4482768264
205 1.43835612516
206 1.42844829122
207 1.4185526635
208 1.40866861189
209 1.39879553706
210 1.38893287029
211 1.37908007327
212 1.36923663793
213 1.35940208628
214 1.34957597018
215 1.33975787123
216 1.32994740051
217 1.32014419845
218 1.31034793462
219 1.30055830754
220 1.29077504449
221 1.28099790133
222 1.27122666227
223 1.26146113969
224 1.25170117392
225 1.24194663305
226 1.23219741267
227 1.22245343571
228 1.21271465216
229 1.20298103888
230 1.1932525993
231 1.18352936327
232 1.17381138673
233 1.16409875147
234 1.15439156492
235 1.1446899598
236 1.13499409389
237 1.12530414977
238 1.11562033446
239 1.10594287917
240 1.09627203899
241 1.08660809256
242 1.07695134175
243 1.06730211135
244 1.05766074868
245 1.04802762331
246 1.03840312666
247 1.02878767163
248 1.01918169227
249 1.00958564335
250 1.0
251 0.990425257299
252 0.980861929869
253 0.971310551461
254 0.961771674528
255 0.952245869791
256 0.942733725796
257 0.933235848467
258 0.923753648444
259 0.91429163946
260 0.904854961921
261 0.895448579637
262 0.886077280816
263 0.876745679315
264 0.867458216135
265 0.858219161145
266 0.849032615025
267 0.839902511403
268 0.830832619191
269 0.821826545094
270 0.812887736274
271 0.804019483176
272 0.795224922486
273 0.786507040219
274 0.777868674914
275 0.769312520948
276 0.760841131927
277 0.752456924175
278 0.744162180282
279 0.73595905273
280 0.727849567563
281 0.719835628108
282 0.711919018732
283 0.704101408632
284 0.696384355646
285 0.688769310078
286 0.681257618536
287 0.673850527768
288 0.666549188503
289 0.659354659274
290 0.652267910237
291 0.64528982697
292 0.638421214244
293 0.631662799779
294 0.625015237961
295 0.618479113535
296 0.612054945256
297 0.605743189508
298 0.599544243882
299 0.593458450711
300 0.587486100561
301 0.581627435685
302 0.575882653426
303 0.570251346205
304 0.564730858358
305 0.559318052865
306 0.554009882687
307 0.548803387627
308 0.543695691318
309 0.538683998323
310 0.533765591354
311 0.528937828597
312 0.524198141141
313 0.519544030507
314 0.514973066281
315 0.510482883823
316 0.506071182081
317 0.50173572148
318 0.497474321896
319 0.493284860711
320 0.489165270938
321 0.485113539419
322 0.481127705101
323 0.477205857367
324 0.473346134438
325 0.469546721841
326 0.465805850923
327 0.462121797439
328 0.458492880179
329 0.454917459664
330 0.45139393688
331 0.447920752066
332 0.444496383554
333 0.441119346645
334 0.437788192538
335 0.434501507294
336 0.431257910851
337 0.428056056063
338 0.424894627793
339 0.42177234203
340 0.41868794505
341 0.415640212606
342 0.412627949153
343 0.409649987103
344 0.406705186112
345 0.403792432394
346 0.400910638069
347 0.39805874053
348 0.395235754944
349 0.392440929954
350 0.389673582684
351 0.386933044564
352 0.384218661021
353 0.381529791187
354 0.378865807609
355 0.376226095974
356 0.373610054837
357 0.371017095365
358 0.368446641083
359 0.365898127629
360 0.363371002522
361 0.360864724929
362 0.358378765446
363 0.355912605884
364 0.353465739063
365 0.35103766861
366 0.348627908764
367 0.346235984191
368 0.343861429802
369 0.341503790573
370 0.339162621382
371 0.336837486838
372 0.334527961125
373 0.332233627846
374 0.329954079877
375 0.327688919218
376 0.325437756857
377 0.323200212634
378 0.320975915108
379 0.318764501433
380 0.316565617235
381 0.314378916489
382 0.312204061413
383 0.310040722346
384 0.307888577647
385 0.305747313591
386 0.303616624261
387 0.301496211458
388 0.299385784601
389 0.297285060634
390 0.295193763939
391 0.293111626249
392 0.291038386562
393 0.288973868106
394 0.286918205012
395 0.284871603487
396 0.282834263725
397 0.280806379972
398 0.278788140588
399 0.276779728117
400 0.27478131935
401 0.272793085398
402 0.270815191759
403 0.268847798388
404 0.266891059771
405 0.264945124996
406 0.263010137828
407 0.261086236779
408 0.259173555189
409 0.257272221296
410 0.255382358316
411 0.253504084516
412 0.251637513295
413 0.249782753258
414 0.247939908296
415 0.246109077662
416 0.244290356052
417 0.242483833682
418 0.240689596368
419 0.238907725601
420 0.237138298632
421 0.235381388544
422 0.233637064338
423 0.231905391007
424 0.230186429614
425 0.228480237374
426 0.226786867733
427 0.22510637044
428 0.223438791631
429 0.221784173905
430 0.220142556399
431 0.218513974867
432 0.216898461756
433 0.215296046285
434 0.213706754513
435 0.212130609423
436 0.210567630992
437 0.209017836264
438 0.207481239429
439 0.205957851891
440 0.204447682342
441 0.202950736835
442 0.201467018856
443 0.199996529391
444 0.198539267001
445 0.197095227888
446 0.195664405963
447 0.19424679292
448 0.192842378295
449 0.191451149538
450 0.19007309208
451 0.188708189394
452 0.187356423061
453 0.186017772836
454 0.184692216709
455 0.183379730966
456 0.182080290254
457 0.180793867639
458 0.179520434667
459 0.178259961423
460 0.177012416589
461 0.175777767504
462 0.174555980216
463 0.173347019545
464 0.172150849131
465 0.170967431496
466 0.16979672809
