0 6340.56745099
1 5502.22378918
2 4784.7686401
3 4169.54006405
4 3640.92573799
5 3185.83954134
6 2793.29194599
7 2454.03673622
8 2160.27995529
9 1905.4396754
10 1683.94735347
11 1491.08327635
12 1322.84000038
13 1175.80882142
14 1047.08522496
15 934.190005838
16 835.00334679
17 747.70963269
18 670.751173695
19 602.78933393
20 542.671826354
21 489.405150306
22 442.131325232
23 400.108219201
24 362.692890223
25 329.327456599
26 299.527093576
27 272.869820514
28 248.987798131
29 227.559901262
30 208.305370662
31 190.978378987
32 175.363372458
33 161.271071656
34 148.535033214
35 137.008689526
36 126.562796402
37 117.083229375
38 108.469078395
39 100.630998253
40 93.4897784657
41 86.9751017754
42 81.0244649377
43 75.5822393664
44 70.5988524407
45 66.0300730597
46 61.8363873768
47 57.9824526443
48 54.4366188007
49 51.1705088813
50 48.1586505716
51 45.3781522797
52 42.8084180099
53 40.4308960928
54 38.2288574941
55 36.1871999955
56 34.2922750292
57 32.5317343746
58 30.8943942865
59 29.3701149401
60 27.94969335
61 26.6247681543
62 25.387734859
63 24.2316703138
64 23.1502653445
65 22.1377645984
66 21.188912776
67 20.2989065232
68 19.4633513445
69 18.678222976
70 17.9398327225
71 17.2447963223
72 16.5900059547
73 15.9726050489
74 15.3899655926
75 14.8396676759
76 14.3194810307
77 13.8273483589
78 13.3613702616
79 12.9197916043
80 12.5009891706
81 12.1034604743
82 11.7258136116
83 11.3667580507
84 11.0250962651
85 10.699716127
86 10.3895839879
87 10.0937383783
88 9.81128426833
89 9.54138783484
90 9.28327168733
91 9.03621050996
92 8.79952708061
93 8.57258863221
94 8.3548035251
95 8.14561820209
96 7.94451440068
97 7.75100659965
98 7.56465816168
99 7.38513112577
100 7.21212307148
101 7.04534679473
102 6.88452945088
103 6.72941175048
104 6.57974720414
105 6.43530141345
106 6.29585140466
107 6.16118500261
108 6.0311002421
109 5.90540481438
110 5.78391554642
111 5.66645791097
112 5.55286556531
113 5.44297991705
114 5.33664971504
115 5.23373066407
116 5.13408506163
117 5.03758145562
118 4.94409432138
119 4.85350375724
120 4.7656951971
121 4.68055913922
122 4.59799089022
123 4.51789032321
124 4.44016164944
125 4.36471320246
126 4.29145723413
127 4.22030972185
128 4.15119018615
129 4.08402151827
130 4.01872981696
131 3.9552442341
132 3.89349682851
133 3.83342242758
134 3.77495849622
135 3.71804501273
136 3.66262435121
137 3.60864117012
138 3.55604230661
139 3.50477667645
140 3.45479517903
141 3.40605060733
142 3.35849756252
143 3.31209237291
144 3.26679301706
145 3.22255905082
146 3.17935153804
147 3.13713298488
148 3.0958672773
149 3.05551962185
150 3.01605648936
151 2.97744556145
152 2.93965567976
153 2.90265679773
154 2.86641993473
155 2.83091713253
156 2.79612141392
157 2.76200674341
158 2.72854798987
159 2.695720891
160 2.66350201965
161 2.63186875169
162 2.60079923563
163 2.57027236359
164 2.54026774386
165 2.51076567471
166 2.48174711956
167 2.4531936834
168 2.42508759036
169 2.39741166238
170 2.37014929903
171 2.34328445821
172 2.31680163798
173 2.29068585911
174 2.26492264873
175 2.23949802459
176 2.21439848026
177 2.18961238923
178 2.16513411939
179 2.14095954875
180 2.11708461399
181 2.09350530961
182 2.07021768705
183 2.04721785381
184 2.02450197268
185 2.00206626083
186 1.97990698907
187 1.95802048099
188 1.93640311221
189 1.91505130961
190 1.89396155052
191 1.87313036202
192 1.85255432017
193 1.8322300493
194 1.81215422126
195 1.79232355475
196 1.77273481463
197 1.75338481119
198 1.73427039951
199 1.71538847881
200 1.69673599176
201 1.67830992385
202 1.66010730279
203 1.64212519783
204 1.6243607192
205 1.60681101746
206 1.58947328296
207 1.5723447452
208 1.55542267228
209 1.53870437033
210 1.52218718295
211 1.50586849067
212 1.48974571039
213 1.47381629486
214 1.45807773214
215 1.44252754511
216 1.42716329094
217 1.41198256059
218 1.39698297832
219 1.3821622012
220 1.36751791864
221 1.35304785191
222 1.3387497537
223 1.32462140761
224 1.31066062776
225 1.29686525829
226 1.28323317299
227 1.2697622748
228 1.25645049545
229 1.24329579498
230 1.2302961614
231 1.21744961022
232 1.20475418409
233 1.1922079524
234 1.17980901089
235 1.16755548128
236 1.15544551088
237 1.14347727222
238 1.13164896272
239 1.11995880429
240 1.10840504299
241 1.09698594872
242 1.0856998148
243 1.07454495773
244 1.06351971676
245 1.05262245365
246 1.0418515523
247 1.03120541843
248 1.0206824793
249 1.01028118336
250 1.0
